timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-06-06T21:25:03.347183+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,85%
2025-06-06T22:18:32.136464+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,89%
2025-06-06T23:26:00.314257+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,89%
2025-06-07T00:18:21.658640+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,93%
2025-06-07T01:27:51.709946+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,90%
2025-06-07T02:16:16.583916+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,88%
2025-06-07T03:22:24.740031+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,89%
2025-06-07T04:18:28.549818+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,89%
2025-06-07T05:18:38.081301+07:00,Nha Trang,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,87%
2025-06-07T06:18:47.633800+07:00,Nha Trang,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,87%
2025-06-07T08:37:48.413796+07:00,Nha Trang,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,69%
2025-06-07T10:13:14.093077+07:00,Nha Trang,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,58%
2025-06-07T11:23:49.551831+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,57%
2025-06-07T12:18:38.376085+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,57%
2025-06-07T13:26:28.294137+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,57%
2025-06-07T14:17:40.536230+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,59%
2025-06-07T15:23:10.057487+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,62%
2025-06-07T16:18:56.031823+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,60%
2025-06-07T17:19:43.633893+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,68%
2025-06-07T18:15:03.822593+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,70%
2025-06-07T19:36:11.049961+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.1 km/h,74%
2025-06-07T20:26:21.992132+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,79%
2025-06-07T21:16:26.618965+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,83%
2025-06-07T22:18:35.187717+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,82%
2025-06-07T23:22:11.750823+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,80%
2025-06-08T00:15:51.883629+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,74%
2025-06-08T01:25:06.639969+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,81%
2025-06-08T02:14:36.742719+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,81%
2025-06-08T03:20:03.624903+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,83%
2025-06-08T04:17:08.215565+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,78%
2025-06-08T05:17:52.487511+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,80%
2025-06-08T06:19:46.922309+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,82%
2025-06-08T08:46:50.193505+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,77%
2025-06-08T10:24:02.801270+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,55%
2025-06-08T11:29:48.534500+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,62%
2025-06-08T12:19:31.844435+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,63%
2025-06-08T13:27:48.277103+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,70%
2025-06-08T14:17:25.663480+07:00,Nha Trang,61,/dl/web/weather/ic-w-06-rain-full.svg,7.2 km/h,73%
2025-06-08T15:23:10.080417+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,73%
2025-06-08T16:18:53.062527+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,73%
2025-06-08T17:19:12.652393+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,77%
2025-06-08T18:15:31.745989+07:00,Nha Trang,63,/dl/web/weather/ic-w-06-rain-full.svg,6.6 km/h,79%
2025-06-08T19:35:59.399036+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,79%
